Role	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	1995	1996	1997	1998	1999	2002
Social workers	(673.0, 79.5)	(687.0, 77.7)	(670.0, 80.1)	(698.0, 82.6)	(673.0, 82.0)	(729.0, 79.4)	(725.0, 80.7)	(771.0, 80.8)	(769.0, 81.6)	(734.0, 80.6)	(727.0, 80.3)	(799.0, 81.9)	(727.0, 67.9)	(745.0, 68.5)	(781.0, 69.3)	(749.0, 68.4)	(813.0, 71.4)	(848.0, 74.0)
Social, recreation, and religious workers													(1.303, 52.5)	(1.332, 53.8)	(1.357, 54.8)	(1.329, 55.1)	(1.435, 56.4)	(1.556, 57.3)
Sociologists					(7.0, -1)	(2.0, -1)	(2.0, -1)	(5.0, -1)	(4.0, -1)	(7.0, -1)	(5.0, -1)	(3.0, -1)						
Software developers, applications and systems software									(1.044, 19.0)	(1.084, 19.7)	(1.103, 19.7)	(1.235, 19.8)						
Solar photovoltaic installers									(5.0, -1)	(7.0, -1)	(5.0, -1)	(14.0, -1)						
Special education													(311.0, 84.3)	(340.0, 84.8)	(384.0, 82.9)	(381.0, 82.0)	(369.0, 84.4)	(374.0, 85.4)
Special education teachers	(370.0, 82.4)	(384.0, 83.3)	(421.0, 85.3)	(401.0, 83.5)	(363.0, 81.5)	(387.0, 84.9)	(385.0, 86.0)	(387.0, 85.1)	(388.0, 85.4)	(366.0, 86.2)	(377.0, 80.4)	(336.0, 83.7)						
Speech therapists													(91.0, 92.1)	(97.0, 93.3)	(102.0, 95.0)	(105.0, 92.6)	(99.0, 93.1)	(117.0, 94.3)
Speech-language pathologists	(93.0, 94.5)	(93.0, 95.1)	(98.0, 92.0)	(114.0, 95.3)	(122.0, 98.0)	(133.0, 98.1)	(140.0, 95.8)	(132.0, 96.3)	(125.0, 95.6)	(146.0, 95.2)	(137.0, 93.4)	(137.0, 98.4)						
Stationary engineers													(124.0, 2.2)	(128.0, 1.6)	(130.0, 4.6)	(130.0, 1.1)	(113.0, 0.8)	(114.0, 2.9)
Stationary engineers and boiler operators	(113.0, 2.1)	(105.0, 1.0)	(116.0, 3.0)	(94.0, 2.3)	(95.0, 1.3)	(101.0, 1.7)	(98.0, 2.7)	(91.0, 1.7)	(95.0, 2.2)	(121.0, 5.5)	(91.0, 5.8)	(96.0, 2.0)						
Statistical assistants					(21.0, -1)	(19.0, -1)	(21.0, -1)	(19.0, -1)	(18.0, -1)	(32.0, -1)	(24.0, -1)	(23.0, -1)						
Statistical clerks													(94.0, 84.3)	(96.0, 90.3)	(89.0, 89.0)	(100.0, 80.5)	(94.0, 83.6)	(97.0, 85.1)
Statisticians					(41.0, -1)	(41.0, -1)	(35.0, -1)	(28.0, -1)	(37.0, -1)	(47.0, -1)	(72.0, 38.3)	(85.0, 49.9)						
Stenographers													(89.0, 95.1)	(109.0, 91.4)	(104.0, 95.5)	(106.0, 94.2)	(120.0, 92.5)	(146.0, 95.2)
Stock and inventory clerks													(462.0, 45.0)	(497.0, 44.2)	(454.0, 41.1)	(452.0, 42.9)	(459.0, 41.8)	(463.0, 43.9)
Stock clerks and order fillers	(1.36, 37.6)	(1.35, 37.4)	(1.461, 37.1)	(1.462, 39.1)	(1.512, 35.5)	(1.481, 35.4)	(1.397, 36.4)	(1.456, 36.0)	(1.503, 34.8)	(1.453, 35.5)	(1.508, 36.7)	(1.483, 35.9)						
Stock handlers and baggers													(1.06, 28.2)	(1.106, 28.8)	(1.105, 30.4)	(1.183, 29.7)	(1.172, 31.0)	(1.105, 33.8)
Street and door-to-door sales workers													(366.0, 73.4)	(360.0, 75.4)	(362.0, 74.8)	(315.0, 76.3)	(365.0, 73.8)	(334.0, 72.9)
Structural iron and steel workers	(71.0, 0.3)	(66.0, 0.8)	(63.0, 1.6)	(59.0, 2.2)	(88.0, 0.4)	(77.0, 0.9)	(63.0, 3.7)	(59.0, 0.6)	(66.0, 0.0)	(65.0, 2.8)	(49.0, -1)	(52.0, 2.0)						
Structural metal fabricators and fitters					(33.0, -1)	(36.0, -1)	(21.0, -1)	(27.0, -1)	(32.0, -1)	(25.0, -1)	(23.0, -1)	(24.0, -1)						
Structural metalworkers															(66.0, -1)	(63.0, 1.5)	(71.0, 0.3)	(67.0, 1.4)
Subway, streetcar, and other rail transportation workers					(18.0, -1)	(18.0, -1)	(11.0, -1)	(9.0, -1)	(11.0, -1)	(11.0, -1)	(9.0, -1)	(19.0, -1)						
Supervisors													(124.0, 5.0)	(126.0, 4.7)	(120.0, 3.5)	(142.0, 9.6)	(164.0, 9.5)	(188.0, 7.7)
Supervisors and proprietors													(4.48, 38.9)	(4.501, 37.5)	(4.635, 38.4)	(4.719, 40.1)	(4.896, 40.9)	(4.828, 39.6)
Supervisors of transportation and material moving workers									(228.0, 22.1)	(200.0, 23.0)	(194.0, 21.4)	(199.0, 18.3)						
Supervisors, administrative support													(712.0, 60.0)	(670.0, 60.2)	(685.0, 59.8)	(698.0, 60.1)	(675.0, 57.5)	(717.0, 60.5)
Supervisors, distribution, scheduling, and adjusting clerks													(161.0, 34.6)	(176.0, 36.0)	(176.0, 32.6)	(192.0, 33.9)	(216.0, 33.1)	(185.0, 31.6)
Supervisors, farm workers																	(53.0, 26.7)	
Supervisors, financial records processing													(86.0, 77.4)	(84.0, 85.6)	(93.0, 80.1)	(88.0, 81.8)	(82.0, 81.9)	(107.0, 81.6)
Supervisors, firefighting and fire prevention													(38.0, 2.8)					
Supervisors, food preparation and service													(382.0, 68.9)	(402.0, 70.1)	(393.0, 68.4)	(417.0, 67.4)	(469.0, 68.3)	(488.0, 67.0)
Supervisors, general office													(441.0, 66.4)	(379.0, 67.7)	(392.0, 68.0)	(397.0, 69.1)	(360.0, 67.4)	(402.0, 69.4)
Supervisors, protective service workers, all other					(97.0, 25.8)	(102.0, 21.7)	(94.0, 27.5)	(105.0, 30.7)										
Supervisors, transportation and material moving workers	(216.0, 16.3)	(220.0, 17.8)	(202.0, 18.1)	(228.0, 16.7)	(225.0, 20.3)	(208.0, 20.5)	(221.0, 22.6)	(263.0, 23.4)										
Survey researchers									(3.0, -1)	(2.0, -1)	(3.0, -1)	(4.0, -1)						
Surveying and mapping technicians	(75.0, 16.9)	(80.0, 12.2)	(95.0, 2.7)	(96.0, 9.9)	(92.0, 10.5)	(105.0, 4.9)	(80.0, 7.8)	(61.0, 10.9)	(62.0, 12.2)	(77.0, 4.3)	(54.0, 10.8)	(77.0, 9.7)	(62.0, 13.2)	(73.0, 12.6)	(76.0, 10.2)	(71.0, 12.8)	(67.0, 11.0)	(65.0, 9.1)
Surveyors, cartographers, and photogrammetrists					(45.0, -1)	(49.0, -1)	(53.0, 18.2)	(43.0, -1)	(42.0, -1)	(51.0, 27.8)	(39.0, -1)	(41.0, -1)						
Switchboard operators, including answering service	(52.0, 83.9)	(66.0, 86.5)			(50.0, 89.4)	(49.0, -1)	(47.0, -1)	(37.0, -1)	(39.0, -1)	(35.0, -1)	(32.0, -1)	(19.0, -1)						
Tailors																(50.0, 33.1)		
Tailors, dressmakers, and sewers	(118.0, 71.0)	(101.0, 69.9)	(91.0, 79.3)	(111.0, 74.7)	(90.0, 75.3)	(71.0, 84.2)	(74.0, 76.3)	(76.0, 70.0)	(94.0, 74.9)	(86.0, 77.1)	(84.0, 72.0)	(92.0, 80.6)						
Tank car, truck, and ship loaders					(7.0, -1)	(2.0, -1)	(4.0, -1)	(2.0, -1)	(3.0, -1)	(4.0, -1)	(7.0, -1)	(6.0, -1)						
Tax examiners and collectors, and revenue agents									(70.0, 56.2)	(82.0, 62.4)	(60.0, 70.2)	(70.0, 60.2)						
Tax examiners, collectors, and revenue agents	(74.0, 61.6)	(81.0, 63.6)	(76.0, 58.4)	(67.0, 56.7)	(62.0, 57.1)	(58.0, 64.2)	(74.0, 73.8)	(71.0, 66.1)										
Tax preparers	(91.0, 68.6)	(88.0, 63.1)	(93.0, 68.2)	(98.0, 59.6)	(104.0, 62.2)	(105.0, 66.6)	(99.0, 65.9)	(106.0, 71.1)	(110.0, 65.8)	(107.0, 59.6)	(97.0, 62.1)	(103.0, 67.8)						
Taxi drivers and chauffeurs	(286.0, 13.8)	(277.0, 12.9)	(291.0, 15.5)	(282.0, 16.0)	(333.0, 15.4)	(373.0, 13.3)	(377.0, 14.6)	(390.0, 14.4)	(342.0, 12.5)	(336.0, 13.2)	(338.0, 14.9)	(383.0, 12.7)						
Taxicab drivers and chauffeurs													(213.0, 10.5)	(203.0, 10.7)	(248.0, 8.3)	(273.0, 10.5)	(271.0, 13.3)	(332.0, 12.4)
Teacher assistants	(932.0, 91.6)	(920.0, 91.6)	(947.0, 90.9)	(942.0, 92.3)	(974.0, 91.5)	(1.02, 91.7)	(1.006, 91.5)	(966.0, 92.4)	(950.0, 92.2)	(898.0, 91.1)	(918.0, 89.2)	(904.0, 90.3)						
Teachers' aides													(634.0, 90.9)	(623.0, 92.1)	(623.0, 93.1)	(633.0, 93.0)	(689.0, 91.0)	(813.0, 91.6)
Teachers, college and university													(846.0, 45.2)	(889.0, 43.5)	(869.0, 42.7)	(919.0, 42.3)	(978.0, 42.4)	(1.015, 42.7)
Teachers, except college and university													(4.507, 74.7)	(4.724, 74.4)	(4.798, 75.7)	(4.962, 75.3)	(5.277, 74.9)	(5.652, 75.0)
Technical writers	(58.0, 66.3)		(52.0, 52.3)	(60.0, 49.5)	(51.0, 47.8)	(47.0, -1)	(51.0, 50.4)	(56.0, 54.3)	(60.0, 60.2)	(58.0, 55.5)	(70.0, 55.5)	(61.0, 48.9)	(53.0, 53.9)	(63.0, 40.2)	(61.0, 51.1)	(73.0, 57.4)	(71.0, 60.2)	(68.0, 61.5)
Technical, sales, and administrative support													(37.417, 64.4)	(37.683, 64.2)	(38.309, 64.1)	(38.521, 64.2)	(38.921, 63.8)	(38.947, 63.4)
Technicians and related support													(3.909, 51.4)	(3.926, 52.5)	(4.214, 51.9)	(4.261, 53.6)	(4.355, 51.9)	(4.509, 54.1)
Technicians, except health, engineering, and science													(1.106, 39.9)	(1.157, 42.6)	(1.275, 42.2)	(1.273, 42.8)	(1.388, 41.5)	(1.359, 41.8)
Telecommunications line installers and repairers	(138.0, 6.6)	(142.0, 4.8)	(152.0, 6.0)	(210.0, 8.6)	(227.0, 7.5)	(204.0, 3.3)	(183.0, 3.7)	(163.0, 7.5)	(201.0, 4.3)	(177.0, 4.8)	(183.0, 2.8)	(184.0, 4.4)						
Telemarketers	(187.0, 63.2)	(180.0, 63.8)	(179.0, 64.4)	(142.0, 65.3)	(160.0, 60.2)	(139.0, 66.3)	(122.0, 66.7)	(118.0, 68.3)	(108.0, 59.4)	(97.0, 50.3)	(93.0, 70.0)	(75.0, 67.4)						
Telephone installers and repairers													(163.0, 16.0)	(176.0, 13.9)	(197.0, 13.1)	(232.0, 12.0)	(249.0, 13.2)	(240.0, 15.9)
Telephone line installers and repairers																	(56.0, 6.9)	
Telephone operators	(57.0, 85.8)	(56.0, 81.6)	(58.0, 78.0)		(40.0, -1)	(48.0, -1)	(41.0, -1)	(36.0, -1)	(40.0, -1)	(42.0, -1)	(29.0, -1)	(33.0, -1)	(176.0, 88.4)	(164.0, 90.5)	(173.0, 83.5)	(159.0, 85.8)	(142.0, 83.7)	(119.0, 85.4)
Television, video, and motion picture camera operators and editors					(47.0, -1)	(50.0, 15.3)	(46.0, -1)	(54.0, 7.2)	(57.0, 19.9)	(57.0, 21.4)	(76.0, 15.9)	(72.0, 18.1)						
Tellers	(397.0, 88.9)	(424.0, 88.1)	(418.0, 87.3)	(432.0, 84.8)	(472.0, 87.5)	(466.0, 84.8)	(432.0, 87.0)	(453.0, 88.0)	(413.0, 85.3)	(380.0, 87.3)	(369.0, 84.3)	(361.0, 81.6)						
Textile bleaching and dyeing machine operators and tenders					(5.0, -1)	(3.0, -1)	(3.0, -1)	(5.0, -1)	(1.0, -1)	(5.0, -1)	(2.0, -1)	(3.0, -1)						
Textile cutting machine setters, operators, and tenders					(6.0, -1)	(6.0, -1)	(7.0, -1)	(10.0, -1)	(5.0, -1)	(12.0, -1)	(6.0, -1)	(6.0, -1)						
Textile knitting and weaving machine setters, operators, and tenders					(13.0, -1)	(5.0, -1)	(8.0, -1)	(9.0, -1)	(14.0, -1)	(7.0, -1)	(6.0, -1)	(12.0, -1)						
Textile sewing machine operators													(607.0, 85.7)	(595.0, 83.3)	(607.0, 82.0)	(511.0, 82.1)	(461.0, 79.9)	(352.0, 77.2)
Textile winding, twisting, and drawing out machine setters, opera, and tenders					(25.0, -1)													
Textile winding, twisting, and drawing out machine setters, operators, and tenders						(17.0, -1)	(16.0, -1)	(16.0, -1)	(16.0, -1)	(14.0, -1)	(16.0, -1)	(12.0, -1)						
Textile, apparel, and furnishings machine operators													(1.134, 73.5)	(1.071, 74.1)	(1.083, 72.1)	(954.0, 72.1)	(872.0, 70.8)	(757.0, 67.6)
Textile, apparel, and furnishings workers, all other					(16.0, -1)	(21.0, -1)	(14.0, -1)	(23.0, -1)	(22.0, -1)	(14.0, -1)	(14.0, -1)	(14.0, -1)						
Therapists													(466.0, 75.1)	(474.0, 73.3)	(455.0, 75.4)	(528.0, 75.4)	(517.0, 75.8)	(562.0, 77.5)
Therapists, all other					(123.0, 76.5)	(107.0, 80.8)	(128.0, 81.0)	(138.0, 76.9)	(138.0, 79.9)	(148.0, 83.6)	(147.0, 79.0)	(186.0, 79.9)						
Tile setters, hard and soft													(52.0, 2.0)	(59.0, 0.3)	(72.0, 0.3)	(63.0, 1.0)	(95.0, 1.7)	(104.0, 1.2)
Timber cutting and logging occupations													(97.0, 1.0)	(75.0, 0.7)	(79.0, 3.0)	(60.0, 3.0)	(66.0, 1.3)	(54.0, 1.6)
Tire builders					(15.0, -1)	(14.0, -1)	(18.0, -1)	(24.0, -1)	(20.0, -1)	(19.0, -1)	(21.0, -1)	(12.0, -1)						
Tool and die makers	(88.0, 4.1)	(86.0, 3.0)	(90.0, 1.1)	(105.0, 0.9)	(80.0, 2.0)	(71.0, 1.0)	(54.0, 0.8)	(68.0, 0.9)	(66.0, 2.3)	(56.0, 0.8)	(53.0, 0.3)	(67.0, 1.3)	(143.0, 3.6)	(132.0, 1.7)	(130.0, 0.7)	(138.0, 0.2)	(142.0, 3.9)	(99.0, 2.3)
Tool grinders, filers, and sharpeners					(7.0, -1)	(7.0, -1)	(6.0, -1)	(6.0, -1)	(7.0, -1)	(3.0, -1)	(5.0, -1)	(10.0, -1)						
Total, 16 years and over									(139.869, 46.9)	(142.469, 47.0)	(143.929, 47.0)	(146.305, 46.9)	(124.9, 46.1)	(126.708, 46.2)	(129.558, 46.2)			
Tour and travel guides					(47.0, -1)	(35.0, -1)	(29.0, -1)	(35.0, -1)	(38.0, -1)	(51.0, 36.9)	(45.0, -1)	(54.0, 46.9)						
Traffic, shipping, and receiving clerks													(639.0, 32.5)	(616.0, 30.4)	(638.0, 30.5)	(628.0, 31.6)	(646.0, 33.7)	(623.0, 30.9)
Training and development managers									(38.0, -1)	(36.0, -1)	(34.0, -1)	(38.0, -1)						
Training and development specialists									(130.0, 57.2)	(126.0, 56.4)	(119.0, 59.0)	(128.0, 58.3)						
Transit and railroad police					(5.0, -1)	(5.0, -1)	(3.0, -1)	(5.0, -1)	(8.0, -1)	(3.0, -1)	(1.0, -1)	(3.0, -1)						
Transportation and material moving occupations	(8.32, 15.3)	(8.491, 14.7)	(8.664, 14.8)	(8.846, 14.8)	(8.776, 15.4)	(8.827, 14.9)	(8.297, 15.3)	(8.182, 15.0)	(8.318, 14.9)	(8.54, 15.9)	(8.709, 15.5)	(9.01, 15.7)	(5.171, 9.5)	(5.302, 9.5)	(5.389, 9.6)	(5.363, 10.2)	(5.516, 9.9)	(5.814, 10.4)
Transportation attendants	(120.0, 77.6)	(116.0, 71.4)	(103.0, 74.5)	(134.0, 74.2)	(148.0, 75.9)	(139.0, 71.0)	(133.0, 72.3)	(110.0, 71.6)										
Transportation attendants, except flight attendants									(32.0, -1)	(38.0, -1)	(37.0, -1)	(27.0, -1)						
Transportation inspectors					(43.0, -1)	(51.0, 11.3)	(54.0, 8.6)	(46.0, -1)	(32.0, -1)	(36.0, -1)	(45.0, -1)	(47.0, -1)						
Transportation occupations, except motor vehicles													(170.0, 2.8)	(184.0, 2.0)	(174.0, 3.3)	(167.0, 4.1)	(163.0, 2.4)	(169.0, 4.5)
Transportation security screeners									(27.0, -1)	(25.0, -1)	(28.0, -1)	(33.0, -1)						
Transportation ticket and reservation agents													(310.0, 70.4)	(304.0, 73.0)	(285.0, 75.3)	(273.0, 77.1)	(286.0, 74.1)	(237.0, 72.7)
Transportation, storage, and distribution managers	(225.0, 15.9)	(241.0, 14.9)	(244.0, 11.7)	(249.0, 14.6)	(260.0, 17.2)	(239.0, 17.0)	(234.0, 16.4)	(278.0, 17.4)	(254.0, 14.1)	(287.0, 15.6)	(264.0, 22.5)	(260.0, 21.6)						
Travel agents	(88.0, 83.4)	(95.0, 82.0)	(91.0, 76.3)	(82.0, 77.3)	(111.0, 75.3)	(98.0, 71.6)	(72.0, 79.7)	(76.0, 84.0)	(69.0, 79.4)	(73.0, 79.0)	(77.0, 73.1)	(82.0, 81.4)						
Truck drivers													(2.861, 4.5)	(3.019, 5.3)	(3.075, 5.7)	(3.012, 5.3)	(3.116, 4.9)	(3.234, 4.9)
Typists													(656.0, 94.3)	(595.0, 94.8)	(555.0, 94.4)	(580.0, 94.3)	(556.0, 95.5)	(571.0, 93.9)
Underwriters													(103.0, 67.9)	(95.0, 69.0)	(103.0, 70.1)	(117.0, 71.0)	(131.0, 68.7)	(101.0, 67.4)
Upholsterers	(56.0, 25.8)		(57.0, 16.7)	(54.0, 14.0)	(53.0, 14.9)	(56.0, 19.7)	(47.0, -1)	(41.0, -1)	(47.0, -1)	(34.0, -1)	(35.0, -1)	(40.0, -1)	(72.0, 21.8)	(59.0, 19.5)	(60.0, 20.1)	(71.0, 21.8)	(69.0, 23.2)	(58.0, 20.5)
Urban and regional planners					(30.0, -1)	(32.0, -1)	(23.0, -1)	(26.0, -1)	(26.0, -1)	(28.0, -1)	(20.0, -1)	(24.0, -1)						
Ushers, lobby attendants, and ticket takers	(56.0, 41.6)				(51.0, 37.1)	(42.0, -1)	(34.0, -1)	(51.0, 42.7)	(46.0, -1)	(43.0, -1)	(39.0, -1)	(54.0, 48.9)						
Vehicle and mobile equipment mechanics and repairers													(1.71, 0.7)	(1.831, 1.0)	(1.898, 1.3)	(1.845, 1.0)	(1.768, 1.6)	(1.831, 1.3)
Vehicle washers and equipment cleaners													(284.0, 14.6)	(288.0, 10.5)	(280.0, 11.6)	(297.0, 9.8)	(280.0, 13.1)	(306.0, 10.6)
Veterinarians	(59.0, 39.0)	(58.0, 39.1)	(61.0, 38.7)	(67.0, 50.4)	(56.0, 48.4)	(56.0, 56.7)	(69.0, 61.2)	(73.0, 56.0)	(71.0, 56.4)	(85.0, 54.7)	(87.0, 54.7)	(81.0, 56.2)	(59.0, 31.0)	(54.0, 33.9)		(58.0, 32.5)	(53.0, 27.3)	
Veterinary assistants and laboratory animal caretakers									(38.0, -1)	(47.0, -1)	(40.0, -1)	(41.0, -1)						
Waiters and waitresses	(1.842, 74.3)	(1.892, 73.1)	(1.927, 71.8)	(1.96, 71.5)	(1.978, 74.0)	(2.01, 73.2)	(2.005, 71.5)	(2.067, 71.1)	(2.059, 69.5)	(2.124, 71.2)	(2.124, 70.4)	(2.054, 71.8)	(1.426, 77.7)	(1.375, 77.9)	(1.375, 77.8)	(1.379, 78.3)	(1.431, 77.4)	(1.43, 74.9)
Waiters' and waitresses' assistants													(479.0, 46.2)	(523.0, 46.9)	(536.0, 48.5)	(559.0, 53.4)	(538.0, 49.5)	(696.0, 52.5)
Water and liquid waste treatment plant and system operators	(61.0, 5.8)	(56.0, 6.1)	(79.0, 4.6)	(95.0, 4.0)	(72.0, 6.2)	(71.0, 8.6)	(72.0, 5.8)	(77.0, 5.9)										
Water and sewage treatment plant operators													(69.0, 3.5)	(64.0, 4.3)	(68.0, 3.0)	(55.0, 4.7)	(58.0, 5.6)	(77.0, 4.1)
Water and wastewater treatment plant and system operators									(71.0, 5.2)	(72.0, 4.5)	(68.0, 6.9)	(72.0, 4.5)						
Water transportation													(65.0, 2.5)	(69.0, 2.0)	(52.0, 3.4)	(63.0, 2.6)	(57.0, 4.9)	(58.0, 5.2)
Web developers									(182.0, 38.6)	(190.0, 33.7)	(192.0, 39.5)	(220.0, 35.2)						
Weighers, measurers, and checkers and samplers													(57.0, 40.9)	(55.0, 54.0)	(53.0, 56.2)	(51.0, 52.4)		(53.0, 51.6)
Weighers, measurers, checkers, and samplers, recordkeeping	(78.0, 46.3)	(64.0, 46.5)	(71.0, 52.6)	(81.0, 50.4)	(68.0, 48.7)	(63.0, 44.7)	(61.0, 48.1)	(70.0, 38.3)	(70.0, 55.7)	(74.0, 49.1)	(84.0, 50.3)	(75.0, 41.8)						
Welders and cutters													(604.0, 4.4)	(605.0, 5.0)	(588.0, 5.6)	(588.0, 5.1)	(571.0, 5.7)	(511.0, 5.1)
Welding, soldering, and brazing workers	(528.0, 6.9)	(572.0, 5.0)	(576.0, 5.8)	(546.0, 5.9)	(577.0, 5.6)	(598.0, 4.7)	(459.0, 4.0)	(479.0, 5.4)	(505.0, 7.8)	(593.0, 4.8)	(575.0, 4.6)	(615.0, 4.8)						
Welfare service aides													(93.0, 85.1)	(96.0, 87.3)	(95.0, 86.2)	(92.0, 86.8)	(97.0, 83.8)	(113.0, 82.8)
Wholesale and retail buyers, except farm products	(213.0, 48.0)	(212.0, 51.0)	(213.0, 50.7)	(222.0, 55.8)	(200.0, 51.5)	(191.0, 47.6)	(167.0, 55.9)	(180.0, 52.1)	(170.0, 46.4)	(198.0, 55.2)	(215.0, 55.1)	(216.0, 53.4)						
Wind turbine service technicians									(2.0, -1)	(3.0, -1)	(3.0, -1)	(4.0, -1)						
Winding and twisting machine operators													(77.0, 70.1)	(56.0, 66.4)	(55.0, 70.6)	(53.0, 71.0)		
Woodworkers, all other					(35.0, -1)	(37.0, -1)	(29.0, -1)	(22.0, -1)	(21.0, -1)	(21.0, -1)	(19.0, -1)	(28.0, -1)						
Woodworking machine operators													(126.0, 11.7)	(127.0, 13.2)	(127.0, 15.6)	(149.0, 16.1)	(143.0, 16.6)	(114.0, 12.9)
Woodworking machine setters, operators, and tenders, except sawing					(30.0, -1)	(22.0, -1)	(27.0, -1)	(18.0, -1)	(20.0, -1)	(21.0, -1)	(19.0, -1)	(19.0, -1)						
Word processors and typists	(362.0, 93.6)	(319.0, 93.5)	(295.0, 95.0)	(256.0, 91.2)	(214.0, 89.6)	(149.0, 92.9)	(163.0, 92.2)	(144.0, 92.5)	(136.0, 88.5)	(119.0, 88.7)	(101.0, 94.1)	(101.0, 88.4)						
Writers and authors	(190.0, 54.5)	(194.0, 55.1)	(178.0, 62.8)	(174.0, 58.5)	(179.0, 59.5)	(186.0, 57.3)	(178.0, 62.7)	(199.0, 63.5)	(218.0, 57.0)	(208.0, 55.6)	(209.0, 57.8)	(221.0, 59.1)						
Writers, artists, entertainers, and athletes													(2.054, 49.4)	(2.188, 49.4)	(2.234, 49.3)	(2.353, 51.4)	(2.454, 49.9)	(2.498, 49.8)
operators, and tenders, metal and plastic	(79.0, 17.0)	(74.0, 11.0)		(62.0, 5.6)														
